"","V1","V2"
"8215",-0.0539492445,0.0760140186251
"8216",-0.0539491945,0.0760140186251
"8217",-0.0539491445,0.0775084442251
"8218",-0.0539490945,0.0745195930251
"8219",-0.0539490445,0.0730251674251
"8220",-0.0539489945,0.0715307418251
"8221",-0.0539489445,0.0730251674251
"8222",-0.0539488945,0.0715307418251
"8223",-0.0539488445,0.0715307418251
"8224",-0.0539487945,0.0700363162251
"8225",-0.0539487445,0.0715307418251
"8226",-0.0539486945,0.0700363162251
"8227",-0.0539486445,0.0670474650251
"8228",-0.0539485945,0.0670474650251
"8229",-0.0539485445,0.0670474650251
"8230",-0.0539484945,0.0625641882251
"8231",-0.0539484445,0.0655530394251
"8232",-0.0539483945,0.0640586138251
"8233",-0.0539483445,0.0625641882251
"8234",-0.0539482945,0.0595753370251
"8235",-0.0539482445,0.0565864858251
"8236",-0.0539481945,0.0565864858251
"8237",-0.0539481445,0.0550920602251
"8238",-0.0539480945,0.0565864858251
"8239",-0.0539480445,0.0550920602251
"8240",-0.0539479945,0.0550920602251
"8241",-0.0539479445,0.0521032090251
"8242",-0.0539478945,0.0491143578251
"8243",-0.0539478445,0.0506087834251
"8244",-0.0539477945,0.0506087834251
"8245",-0.0539477445,0.0491143578251
"8246",-0.0539476945,0.0461255066251
"8247",-0.0539476445,0.0461255066251
"8248",-0.0539475945,0.0461255066251
"8249",-0.0539475445,0.0476199322251
"8250",-0.0539474945,0.0461255066251
"8251",-0.0539474445,0.0461255066251
"8252",-0.0539473945,0.0431366554251
"8253",-0.0539473445,0.0431366554251
"8254",-0.0539472945,0.0431366554251
"8255",-0.0539472445,0.0416422298251
"8256",-0.0539471945,0.0416422298251
"8257",-0.0539471445,0.0431366554251
"8258",-0.0539470945,0.0401478042251
"8259",-0.0539470445,0.0401478042251
"8260",-0.0539469945,0.0386533786251
"8261",-0.0539469445,0.0401478042251
"8262",-0.0539468945,0.0371589530251
"8263",-0.0539468445,0.0386533786251
"8264",-0.0539467945,0.0371589530251
"8265",-0.0539467445,0.0371589530251
"8266",-0.0539466945,0.0401478042251
"8267",-0.0539466445,0.0386533786251
"8268",-0.0539465945,0.0371589530251
"8269",-0.0539465445,0.0341701018251
"8270",-0.0539464945,0.0341701018251
"8271",-0.0539464445,0.0341701018251
"8272",-0.0539463945,0.0341701018251
"8273",-0.0539463445,0.0356645274251
"8274",-0.0539462945,0.0356645274251
"8275",-0.0539462445,0.0341701018251
"8276",-0.0539461945,0.0341701018251
"8277",-0.0539461445,0.0326756762251
"8278",-0.0539460945,0.0311812506251
"8279",-0.0539460445,0.0311812506251
"8280",-0.0539459945,0.0311812506251
"8281",-0.0539459445,0.0296868250251
"8282",-0.0539458945,0.0296868250251
"8283",-0.0539458445,0.0311812506251
"8284",-0.0539457945,0.0296868250251
"8285",-0.0539457445,0.0296868250251
"8286",-0.0539456945,0.0296868250251
"8287",-0.0539456445,0.0296868250251
"8288",-0.0539455945,0.0296868250251
"8289",-0.0539455445,0.0252035482251
"8290",-0.0539454945,0.0252035482251
"8291",-0.0539454445,0.0266979738251
"8292",-0.0539453945,0.0266979738251
"8293",-0.0539453445,0.0266979738251
"8294",-0.0539452945,0.0252035482251
"8295",-0.0539452445,0.0266979738251
"8296",-0.0539451945,0.0222146970251
"8297",-0.0539451445,0.0237091226251
"8298",-0.0539450945,0.0252035482251
"8299",-0.0539450445,0.0237091226251
"8300",-0.0539449945,0.0237091226251
"8301",-0.0539449445,0.0237091226251
"8302",-0.0539448945,0.0222146970251
"8303",-0.0539448445,0.0222146970251
"8304",-0.0539447945,0.0222146970251
"8305",-0.0539447445,0.0222146970251
"8306",-0.0539446945,0.0222146970251
"8307",-0.0539446445,0.0222146970251
"8308",-0.0539445945,0.0207202714251
"8309",-0.0539445445,0.0192258458251
"8310",-0.0539444945,0.0207202714251
"8311",-0.0539444445,0.0207202714251
"8312",-0.0539443945,0.0192258458251
"8313",-0.0539443445,0.0222146970251
"8314",-0.0539442945,0.0207202714251
"8315",-0.0539442445,0.0192258458251
"8316",-0.0539441945,0.0207202714251
"8317",-0.0539441445,0.0192258458251
"8318",-0.0539440945,0.0207202714251
"8319",-0.0539440445,0.0207202714251
"8320",-0.0539439945,0.0177314202251
"8321",-0.0539439445,0.0177314202251
"8322",-0.0539438945,0.0192258458251
"8323",-0.0539438445,0.0192258458251
"8324",-0.0539437945,0.0192258458251
"8325",-0.0539437445,0.0192258458251
"8326",-0.0539436945,0.0177314202251
"8327",-0.0539436445,0.0192258458251
"8328",-0.0539435945,0.0207202714251
"8329",-0.0539435445,0.0192258458251
"8330",-0.0539434945,0.0237091226251
"8331",-0.0539434445,0.0266979738251
"8332",-0.0539433945,0.0281923994251
"8333",-0.0539433445,0.0281923994251
"8334",-0.0539432945,0.0296868250251
"8335",-0.0539432445,0.0266979738251
"8336",-0.0539431945,0.0296868250251
"8337",-0.0539431445,0.0296868250251
"8338",-0.0539430945,0.0281923994251
"8339",-0.0539430445,0.0266979738251
"8340",-0.0539429945,0.0252035482251
"8341",-0.0539429445,0.0252035482251
"8342",-0.0539428945,0.0252035482251
"8343",-0.0539428445,0.0222146970251
"8344",-0.0539427945,0.0237091226251
"8345",-0.0539427445,0.0222146970251
"8346",-0.0539426945,0.0222146970251
"8347",-0.0539426445,0.0207202714251
"8348",-0.0539425945,0.0192258458251
"8349",-0.0539425445,0.0192258458251
"8350",-0.0539424945,0.0177314202251
"8351",-0.0539424445,0.0192258458251
"8352",-0.0539423945,0.0162369946251
"8353",-0.0539423445,0.0162369946251
"8354",-0.0539422945,0.0177314202251
"8355",-0.0539422445,0.0147425690251
"8356",-0.0539421945,0.0177314202251
"8357",-0.0539421445,0.0192258458251
"8358",-0.0539420945,0.0177314202251
"8359",-0.0539420445,0.0177314202251
"8360",-0.0539419945,0.0177314202251
"8361",-0.0539419445,0.0177314202251
"8362",-0.0539418945,0.0162369946251
"8363",-0.0539418445,0.0192258458251
"8364",-0.0539417945,0.0192258458251
"8365",-0.0539417445,0.0192258458251
"8366",-0.0539416945,0.0281923994251
"8367",-0.0539416445,0.0341701018251
"8368",-0.0539415945,0.0356645274251
"8369",-0.0539415445,0.0401478042251
"8370",-0.0539414945,0.0386533786251
"8371",-0.0539414445,0.0341701018251
"8372",-0.0539413945,0.0341701018251
"8373",-0.0539413445,0.0326756762251
"8374",-0.0539412945,0.0296868250251
"8375",-0.0539412445,0.0326756762251
"8376",-0.0539411945,0.0326756762251
"8377",-0.0539411445,0.0371589530251
"8378",-0.0539410945,0.0341701018251
"8379",-0.0539410445,0.0266979738251
"8380",-0.0539409945,0.0237091226251
"8381",-0.0539409445,0.0207202714251
"8382",-0.0539408945,0.0237091226251
"8383",-0.0539408445,0.0266979738251
"8384",-0.0539407945,0.0326756762251
"8385",-0.0539407445,0.0311812506251
"8386",-0.0539406945,0.0281923994251
"8387",-0.0539406445,0.0237091226251
"8388",-0.0539405945,0.0207202714251
"8389",-0.0539405445,0.0192258458251
"8390",-0.0539404945,0.0177314202251
"8391",-0.0539404445,0.0162369946251
"8392",-0.0539403945,0.0147425690251
"8393",-0.0539403445,0.0192258458251
"8394",-0.0539402945,0.0192258458251
"8395",-0.0539402445,0.0192258458251
"8396",-0.0539401945,0.0177314202251
"8397",-0.0539401445,0.0237091226251
"8398",-0.0539400945,0.0326756762251
"8399",-0.0539400445,0.0386533786251
"8400",-0.0539399945,0.0461255066251
"8401",-0.0539399445,0.0476199322251
"8402",-0.0539398945,0.0386533786251
"8403",-0.0539398445,0.0371589530251
"8404",-0.0539397945,0.0356645274251
"8405",-0.0539397445,0.0311812506251
"8406",-0.0539396945,0.0281923994251
"8407",-0.0539396445,0.0266979738251
"8408",-0.0539395945,0.0252035482251
"8409",-0.0539395445,0.0237091226251
"8410",-0.0539394945,0.0237091226251
"8411",-0.0539394445,0.0237091226251
"8412",-0.0539393945,0.0237091226251
"8413",-0.0539393445,0.0222146970251
"8414",-0.0539392945,0.0222146970251
"8415",-0.0539392445,0.0222146970251
"8416",-0.0539391945,0.0192258458251
"8417",-0.0539391445,0.0147425690251
"8418",-0.0539390945,0.0192258458251
"8419",-0.0539390445,0.0222146970251
"8420",-0.0539389945,0.0207202714251
"8421",-0.0539389445,0.0192258458251
"8422",-0.0539388945,0.0207202714251
"8423",-0.0539388445,0.0222146970251
"8424",-0.0539387945,0.0237091226251
"8425",-0.0539387445,0.0252035482251
"8426",-0.0539386945,0.0281923994251
"8427",-0.0539386445,0.0356645274251
"8428",-0.0539385945,0.0356645274251
"8429",-0.0539385445,0.0326756762251
"8430",-0.0539384945,0.0326756762251
"8431",-0.0539384445,0.0296868250251
"8432",-0.0539383945,0.0311812506251
"8433",-0.0539383445,0.0371589530251
"8434",-0.0539382945,0.0371589530251
"8435",-0.0539382445,0.0371589530251
"8436",-0.0539381945,0.0356645274251
"8437",-0.0539381445,0.0341701018251
"8438",-0.0539380945,0.0356645274251
"8439",-0.0539380445,0.0311812506251
"8440",-0.0539379945,0.0326756762251
"8441",-0.0539379445,0.0371589530251
"8442",-0.0539378945,0.0356645274251
"8443",-0.0539378445,0.0371589530251
"8444",-0.0539377945,0.0341701018251
"8445",-0.0539377445,0.0341701018251
"8446",-0.0539376945,0.0326756762251
"8447",-0.0539376445,0.0356645274251
"8448",-0.0539375945,0.0386533786251
"8449",-0.0539375445,0.0401478042251
"8450",-0.0539374945,0.0326756762251
"8451",-0.0539374445,0.0326756762251
"8452",-0.0539373945,0.0401478042251
"8453",-0.0539373445,0.0386533786251
"8454",-0.0539372945,0.0341701018251
"8455",-0.0539372445,0.0371589530251
"8456",-0.0539371945,0.0386533786251
"8457",-0.0539371445,0.0341701018251
"8458",-0.0539370945,0.0326756762251
"8459",-0.0539370445,0.0371589530251
"8460",-0.0539369945,0.0371589530251
"8461",-0.0539369445,0.0311812506251
"8462",-0.0539368945,0.0266979738251
"8463",-0.0539368445,0.0237091226251
"8464",-0.0539367945,0.0237091226251
"8465",-0.0539367445,0.0237091226251
"8466",-0.0539366945,0.0237091226251
"8467",-0.0539366445,0.0237091226251
"8468",-0.0539365945,0.0237091226251
"8469",-0.0539365445,0.0281923994251
"8470",-0.0539364945,0.0296868250251
"8471",-0.0539364445,0.0281923994251
"8472",-0.0539363945,0.0281923994251
"8473",-0.0539363445,0.0311812506251
"8474",-0.0539362945,0.0281923994251
"8475",-0.0539362445,0.0296868250251
"8476",-0.0539361945,0.0266979738251
"8477",-0.0539361445,0.0281923994251
"8478",-0.0539360945,0.0281923994251
"8479",-0.0539360445,0.0266979738251
"8480",-0.0539359945,0.0311812506251
"8481",-0.0539359445,0.0296868250251
"8482",-0.0539358945,0.0311812506251
"8483",-0.0539358445,0.0281923994251
"8484",-0.0539357945,0.0281923994251
"8485",-0.0539357445,0.0296868250251
"8486",-0.0539356945,0.0296868250251
"8487",-0.0539356445,0.0296868250251
"8488",-0.0539355945,0.0296868250251
"8489",-0.0539355445,0.0296868250251
"8490",-0.0539354945,0.0281923994251
"8491",-0.0539354445,0.0266979738251
"8492",-0.0539353945,0.0266979738251
"8493",-0.0539353445,0.0281923994251
"8494",-0.0539352945,0.0281923994251
"8495",-0.0539352445,0.0296868250251
"8496",-0.0539351945,0.0281923994251
"8497",-0.0539351445,0.0296868250251
"8498",-0.0539350945,0.0311812506251
"8499",-0.0539350445,0.0266979738251
"8500",-0.0539349945,0.0252035482251
"8501",-0.0539349445,0.0237091226251
"8502",-0.0539348945,0.0266979738251
"8503",-0.0539348445,0.0237091226251
"8504",-0.0539347945,0.0222146970251
"8505",-0.0539347445,0.0207202714251
"8506",-0.0539346945,0.0192258458251
"8507",-0.0539346445,0.0192258458251
"8508",-0.0539345945,0.0192258458251
"8509",-0.0539345445,0.0177314202251
"8510",-0.0539344945,0.0162369946251
"8511",-0.0539344445,0.0162369946251
"8512",-0.0539343945,0.0132481434251
"8513",-0.0539343445,0.0147425690251
"8514",-0.0539342945,0.0162369946251
"8515",-0.0539342445,0.0147425690251
"8516",-0.0539341945,0.0117537178251
"8517",-0.0539341445,0.0117537178251
"8518",-0.0539340945,0.0132481434251
"8519",-0.0539340445,0.0162369946251
"8520",-0.0539339945,0.0147425690251
"8521",-0.0539339445,0.0102592922251
"8522",-0.0539338945,0.0132481434251
"8523",-0.0539338445,0.0102592922251
"8524",-0.0539337945,0.0117537178251
"8525",-0.0539337445,0.0132481434251
"8526",-0.0539336945,0.0117537178251
"8527",-0.0539336445,0.0102592922251
"8528",-0.0539335945,0.0132481434251
"8529",-0.0539335445,0.00876486662508
"8530",-0.0539334945,0.0132481434251
"8531",-0.0539334445,0.0117537178251
"8532",-0.0539333945,0.0132481434251
"8533",-0.0539333445,0.0162369946251
"8534",-0.0539332945,0.0132481434251
"8535",-0.0539332445,0.0132481434251
"8536",-0.0539331945,0.0147425690251
"8537",-0.0539331445,0.0147425690251
"8538",-0.0539330945,0.0147425690251
"8539",-0.0539330445,0.0147425690251
"8540",-0.0539329945,0.0147425690251
"8541",-0.0539329445,0.0132481434251
"8542",-0.0539328945,0.0132481434251
"8543",-0.0539328445,0.0162369946251
"8544",-0.0539327945,0.0162369946251
"8545",-0.0539327445,0.0192258458251
"8546",-0.0539326945,0.0222146970251
"8547",-0.0539326445,0.0252035482251
"8548",-0.0539325945,0.0296868250251
"8549",-0.0539325445,0.0281923994251
"8550",-0.0539324945,0.0252035482251
"8551",-0.0539324445,0.0207202714251
"8552",-0.0539323945,0.0192258458251
"8553",-0.0539323445,0.0192258458251
"8554",-0.0539322945,0.0192258458251
"8555",-0.0539322445,0.0177314202251
"8556",-0.0539321945,0.0207202714251
"8557",-0.0539321445,0.0207202714251
"8558",-0.0539320945,0.0177314202251
"8559",-0.0539320445,0.0162369946251
"8560",-0.0539319945,0.0177314202251
"8561",-0.0539319445,0.0162369946251
"8562",-0.0539318945,0.0132481434251
"8563",-0.0539318445,0.0117537178251
"8564",-0.0539317945,0.0147425690251
"8565",-0.0539317445,0.0147425690251
"8566",-0.0539316945,0.0132481434251
"8567",-0.0539316445,0.0132481434251
"8568",-0.0539315945,0.0147425690251
"8569",-0.0539315445,0.0132481434251
"8570",-0.0539314945,0.0117537178251
"8571",-0.0539314445,0.0132481434251
"8572",-0.0539313945,0.0132481434251
"8573",-0.0539313445,0.0162369946251
"8574",-0.0539312945,0.0177314202251
"8575",-0.0539312445,0.0177314202251
"8576",-0.0539311945,0.0177314202251
"8577",-0.0539311445,0.0147425690251
"8578",-0.0539310945,0.0147425690251
"8579",-0.0539310445,0.0132481434251
"8580",-0.0539309945,0.0147425690251
"8581",-0.0539309445,0.0117537178251
"8582",-0.0539308945,0.0117537178251
"8583",-0.0539308445,0.0147425690251
"8584",-0.0539307945,0.0177314202251
"8585",-0.0539307445,0.0222146970251
"8586",-0.0539306945,0.0252035482251
"8587",-0.0539306445,0.0266979738251
"8588",-0.0539305945,0.0266979738251
"8589",-0.0539305445,0.0311812506251
"8590",-0.0539304945,0.0296868250251
"8591",-0.0539304445,0.0296868250251
"8592",-0.0539303945,0.0266979738251
"8593",-0.0539303445,0.0252035482251
"8594",-0.0539302945,0.0252035482251
"8595",-0.0539302445,0.0237091226251
"8596",-0.0539301945,0.0222146970251
"8597",-0.0539301445,0.0237091226251
"8598",-0.0539300945,0.0222146970251
"8599",-0.0539300445,0.0222146970251
"8600",-0.0539299945,0.0207202714251
"8601",-0.0539299445,0.0192258458251
"8602",-0.0539298945,0.0162369946251
"8603",-0.0539298445,0.0147425690251
"8604",-0.0539297945,0.0132481434251
"8605",-0.0539297445,0.0162369946251
"8606",-0.0539296945,0.0162369946251
"8607",-0.0539296445,0.0117537178251
"8608",-0.0539295945,0.0147425690251
"8609",-0.0539295445,0.0132481434251
"8610",-0.0539294945,0.0147425690251
"8611",-0.0539294445,0.0147425690251
"8612",-0.0539293945,0.0147425690251
"8613",-0.0539293445,0.0132481434251
"8614",-0.0539292945,0.0147425690251
"8615",-0.0539292445,0.0162369946251
"8616",-0.0539291945,0.0177314202251
"8617",-0.0539291445,0.0147425690251
"8618",-0.0539290945,0.0147425690251
"8619",-0.0539290445,0.0132481434251
"8620",-0.0539289945,0.0132481434251
"8621",-0.0539289445,0.0147425690251
"8622",-0.0539288945,0.0147425690251
"8623",-0.0539288445,0.0117537178251
"8624",-0.0539287945,0.0102592922251
"8625",-0.0539287445,0.0117537178251
"8626",-0.0539286945,0.0102592922251
"8627",-0.0539286445,0.0117537178251
"8628",-0.0539285945,0.0117537178251
"8629",-0.0539285445,0.0102592922251
"8630",-0.0539284945,0.0117537178251
"8631",-0.0539284445,0.0102592922251
"8632",-0.0539283945,0.0117537178251
"8633",-0.0539283445,0.0117537178251
"8634",-0.0539282945,0.0102592922251
"8635",-0.0539282445,0.0117537178251
"8636",-0.0539281945,0.0102592922251
"8637",-0.0539281445,0.0117537178251
"8638",-0.0539280945,0.0102592922251
"8639",-0.0539280445,0.0102592922251
"8640",-0.0539279945,0.0132481434251
"8641",-0.0539279445,0.0117537178251
"8642",-0.0539278945,0.0132481434251
"8643",-0.0539278445,0.0102592922251
"8644",-0.0539277945,0.0117537178251
"8645",-0.0539277445,0.0132481434251
"8646",-0.0539276945,0.0117537178251
"8647",-0.0539276445,0.0102592922251
"8648",-0.0539275945,0.0102592922251
"8649",-0.0539275445,0.0117537178251
"8650",-0.0539274945,0.0117537178251
"8651",-0.0539274445,0.0132481434251
"8652",-0.0539273945,0.0132481434251
"8653",-0.0539273445,0.0117537178251
"8654",-0.0539272945,0.0132481434251
"8655",-0.0539272445,0.0132481434251
"8656",-0.0539271945,0.0132481434251
"8657",-0.0539271445,0.0117537178251
"8658",-0.0539270945,0.0117537178251
"8659",-0.0539270445,0.0132481434251
"8660",-0.0539269945,0.0117537178251
"8661",-0.0539269445,0.0147425690251
"8662",-0.0539268945,0.0147425690251
"8663",-0.0539268445,0.0207202714251
"8664",-0.0539267945,0.0207202714251
"8665",-0.0539267445,0.0222146970251
"8666",-0.0539266945,0.0222146970251
"8667",-0.0539266445,0.0237091226251
"8668",-0.0539265945,0.0237091226251
"8669",-0.0539265445,0.0222146970251
"8670",-0.0539264945,0.0207202714251
"8671",-0.0539264445,0.0177314202251
"8672",-0.0539263945,0.0192258458251
"8673",-0.0539263445,0.0192258458251
"8674",-0.0539262945,0.0207202714251
"8675",-0.0539262445,0.0177314202251
"8676",-0.0539261945,0.0147425690251
"8677",-0.0539261445,0.0207202714251
"8678",-0.0539260945,0.0192258458251
"8679",-0.0539260445,0.0147425690251
"8680",-0.0539259945,0.0162369946251
"8681",-0.0539259445,0.0132481434251
"8682",-0.0539258945,0.0117537178251
"8683",-0.0539258445,0.0147425690251
"8684",-0.0539257945,0.0117537178251
"8685",-0.0539257445,0.0117537178251
"8686",-0.0539256945,0.0147425690251
"8687",-0.0539256445,0.0237091226251
"8688",-0.0539255945,0.0296868250251
"8689",-0.0539255445,0.0356645274251
"8690",-0.0539254945,0.0386533786251
"8691",-0.0539254445,0.0386533786251
"8692",-0.0539253945,0.0401478042251
"8693",-0.0539253445,0.0386533786251
"8694",-0.0539252945,0.0341701018251
"8695",-0.0539252445,0.0326756762251
"8696",-0.0539251945,0.0296868250251
"8697",-0.0539251445,0.0281923994251
"8698",-0.0539250945,0.0252035482251
"8699",-0.0539250445,0.0252035482251
"8700",-0.0539249945,0.0237091226251
"8701",-0.0539249445,0.0237091226251
"8702",-0.0539248945,0.0237091226251
"8703",-0.0539248445,0.0222146970251
"8704",-0.0539247945,0.0252035482251
"8705",-0.0539247445,0.0237091226251
"8706",-0.0539246945,0.0237091226251
"8707",-0.0539246445,0.0237091226251
"8708",-0.0539245945,0.0237091226251
"8709",-0.0539245445,0.0222146970251
"8710",-0.0539244945,0.0266979738251
"8711",-0.0539244445,0.0266979738251
"8712",-0.0539243945,0.0266979738251
"8713",-0.0539243445,0.0266979738251
"8714",-0.0539242945,0.0296868250251
"8715",-0.0539242445,0.0311812506251
"8716",-0.0539241945,0.0356645274251
"8717",-0.0539241445,0.0371589530251
"8718",-0.0539240945,0.0401478042251
"8719",-0.0539240445,0.0401478042251
"8720",-0.0539239945,0.0431366554251
"8721",-0.0539239445,0.0416422298251
"8722",-0.0539238945,0.0431366554251
"8723",-0.0539238445,0.0416422298251
"8724",-0.0539237945,0.0446310810251
"8725",-0.0539237445,0.0461255066251
"8726",-0.0539236945,0.0431366554251
"8727",-0.0539236445,0.0461255066251
"8728",-0.0539235945,0.0461255066251
"8729",-0.0539235445,0.0461255066251
"8730",-0.0539234945,0.0446310810251
"8731",-0.0539234445,0.0461255066251
